YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED
1999,001U,43,10.51860246,18.02767634,1.6699702599051787,0.6256368392091767,FMLR,0,0,25.6266667,-80.0916666,10.301737567405631,4,Not Protected,LINEAR_REEF
1999,002U,36,4.18487575,9.65055182,1.542965601708487,0.3994612665989635,FMLR,0,0,25.6266667,-80.0916666,9.620853406744667,4,Not Protected,LINEAR_REEF
1999,003U,45,6.57971479,14.27449092,1.6830510130799146,0.4949194747575152,FMLR,0,0,25.60664446954428,-80.09452691863653,7.568062245276028,4,Not Protected,LINEAR_REEF
1999,004U,61,9.86911146,16.20362741,2.0554459055661196,0.556915609867127,FSLR,0,0,24.99,-80.4153333,5.341963824289405,5,Not Protected,LINEAR_REEF
1999,005U,60,8.93687439,15.41316215,2.0910377561279327,0.5349295531036061,HRRF,1,5,25.0361667,-80.3508333,7.542837078651686,5,Sanctuary Preservation Area,HIGH_RELIEF
1999,006U,63,12.34235309,18.93985627,2.0835804470926833,0.6065544217887601,FMLR,1,6,25.012,-80.3766666,6.021030927835051,5,Sanctuary Preservation Area,LINEAR_REEF
1999,007U,51,9.34831779,16.95972776,2.0023918746707756,0.5684881834668346,HRRF,1,4,25.1091667,-80.3059999,3.737444608567208,5,Sanctuary Preservation Area,HIGH_RELIEF
1999,008U,45,8.8320893,16.42298881,1.7448021602773274,0.57225761572294,FMLR,0,0,25.5566667,-80.1033332,10.599223880597014,5,Not Protected,LINEAR_REEF
1999,009U,46,8.35550681,15.32321181,1.6816471840065734,0.5544841105060488,FMLR,0,0,25.5935,-80.0938332,8.806396989651928,5,Not Protected,LINEAR_REEF
1999,010U,41,9.03041018,15.63733217,1.6804447969197975,0.5925824923928656,FMLR,0,0,25.6266667,-80.0916666,9.200595238095238,5,Not Protected,LINEAR_REEF
1999,011U,34,10.22892322,15.20058282,1.6448087411096006,0.6593821877717346,FMLR,0,0,25.4816667,-80.1133332,10.224107850911976,5,Not Protected,LINEAR_REEF
1999,012U,32,7.07789474,14.69629035,1.8857696307026937,0.5646640612035714,FMLR,0,0,25.6266667,-80.0916666,9.3,5,Not Protected,LINEAR_REEF
1999,013U,22,6.69943503,11.21654309,1.6299423116334335,0.6153338970265363,FMLR,1,20,24.477577,-81.722855,14.16988416988417,5,Ecological Reserve,LINEAR_REEF
1999,014U,26,5.72803828,10.97763874,1.4242287316669602,0.5357033138196836,FMLR,0,0,24.4361667,-81.9269999,16.043710292249045,5,Not Protected,LINEAR_REEF
1999,015U,30,6.85621709,11.74225051,1.5857904487149102,0.5660229705257598,FMLR,0,0,24.4355,-81.9401666,18.052592592592593,5,Not Protected,LINEAR_REEF
1999,016U,42,9.54676414,17.17338936,1.9756925947624593,0.6036387625568138,FMLR,0,0,24.4358334,-81.9401666,15.4,5,Not Protected,LINEAR_REEF
1999,017U,30,4.08,8.28184975,1.4975738238746341,0.4134123458982891,FMLR,0,0,24.4346667,-81.9438333,11.889915966386553,5,Not Protected,LINEAR_REEF
