YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED,abundance_sum,biomass_sum
1999,001U,43,10.51860246,18.02767634,1.66997026,0.625636839,FMLR,0,0,25.6266667,-80.0916666,10.30173757,4,Not Protected,LINEAR_REEF,236,5.866203169669346
1999,002U,36,4.18487575,9.65055182,1.542965602,0.399461267,FMLR,0,0,25.6266667,-80.0916666,9.620853407,4,Not Protected,LINEAR_REEF,202.645,4.621598871232769
1999,003U,45,6.57971479,14.27449092,1.683051013,0.494919475,FMLR,0,0,25.60664447,-80.09452692,7.568062245,4,Not Protected,LINEAR_REEF,475,3.2935419802521593
1999,004U,61,9.86911146,16.20362741,2.055445906,0.55691561,FSLR,0,0,24.99,-80.4153333,5.341963824,5,Not Protected,LINEAR_REEF,1083.274,26.25059671795227
1999,005U,60,8.93687439,15.41316215,2.091037756,0.534929553,HRRF,1,5,25.0361667,-80.3508333,7.542837079,5,Sanctuary Preservation Area,HIGH_RELIEF,666.953,51.23990181195879
1999,006U,63,12.34235309,18.93985627,2.083580447,0.606554422,FMLR,1,6,25.012,-80.3766666,6.021030928,5,Sanctuary Preservation Area,LINEAR_REEF,994.292,37.48115888450938
1999,007U,51,9.34831779,16.95972776,2.002391875,0.568488183,HRRF,1,4,25.1091667,-80.3059999,3.737444609,5,Sanctuary Preservation Area,HIGH_RELIEF,476.805,24.690480380828944
1999,008U,45,8.8320893,16.42298881,1.74480216,0.572257616,FMLR,0,0,25.5566667,-80.1033332,10.59922388,5,Not Protected,LINEAR_REEF,246.501,5.557987238913389
1999,009U,46,8.35550681,15.32321181,1.681647184,0.554484111,FMLR,0,0,25.5935,-80.0938332,8.80639699,5,Not Protected,LINEAR_REEF,349.003,4.584732223255933
1999,010U,41,9.03041018,15.63733217,1.680444797,0.592582492,FMLR,0,0,25.6266667,-80.0916666,9.200595238,5,Not Protected,LINEAR_REEF,226,3.134745394178885
1999,011U,34,10.22892322,15.20058282,1.644808741,0.659382188,FMLR,0,0,25.4816667,-80.1133332,10.22410785,5,Not Protected,LINEAR_REEF,165.501,10.399209294149069
1999,012U,32,7.07789474,14.69629035,1.885769631,0.564664061,FMLR,0,0,25.6266667,-80.0916666,9.3,5,Not Protected,LINEAR_REEF,82,11.765138098837712
1999,013U,22,6.69943503,11.21654309,1.629942312,0.615333897,FMLR,1,20,24.477577,-81.722855,14.16988417,5,Ecological Reserve,LINEAR_REEF,38.5,0.8144684426663987
1999,014U,26,5.72803828,10.97763874,1.424228732,0.535703314,FMLR,0,0,24.4361667,-81.9269999,16.04371029,5,Not Protected,LINEAR_REEF,86.5,8.43775582719721
1999,015U,30,6.85621709,11.74225051,1.585790449,0.566022971,FMLR,0,0,24.4355,-81.9401666,18.05259259,5,Not Protected,LINEAR_REEF,92,2.742097536764145
1999,016U,42,9.54676414,17.17338936,1.975692595,0.603638763,FMLR,0,0,24.4358334,-81.9401666,15.4,5,Not Protected,LINEAR_REEF,149,18.17379010209461
1999,017U,30,4.08,8.28184975,1.497573824,0.413412346,FMLR,0,0,24.4346667,-81.9438333,11.88991597,5,Not Protected,LINEAR_REEF,153,5.94327375869226
1999,018U,37,7.40051256,14.62975528,1.716867436,0.554304836,FMLR,0,0,24.4348334,-81.9503333,16.0480427,5,Not Protected,LINEAR_REEF,144.001,12.10866782025407
1999,019U,30,5.07875687,9.03234817,1.710956222,0.477792477,FMLR,0,0,24.4353333,-81.9528333,15.72205514,5,Not Protected,LINEAR_REEF,216,18.65640278733724
1999,020U,12,5.39795918,7.06921184,1.532444914,0.678504745,HRRF,0,0,24.4446667,-81.9261666,15.9,5,Not Protected,HIGH_RELIEF,46,9.466088338131163
1999,021U,39,10.36666937,16.08757672,2.022986442,0.638339413,OFPR,0,0,25.24584181,-80.21165809,6.730460449,6,Not Protected,PATCH_REEF,253,6.974277690833738
